BALOXIN 100 MG,TAB,4,0,59.60
LIVFIT TAB,TAB,37,4,1174.52
OFRON OZ I V,100 ML,10,0,339.00
SOFTCOLD NF,TAB,124,26,4661.71
1AL M TAB,TAB,5,0,271.10
A TO Z,TAB,33,0,1732.47
A TO Z DROPS,15 ML,16,0,388.12
ABIXIM-O TAB,TAB,4,0,244.80
ABSOLUT 3G,CAP,28,0,3148.60
ABSOLUT WOMAN,CAP,23,0,2438.18
ABZ TAB,400 MG,18,2,143.64
ACEBLOC P TAB,TAB,140,24,6004.00
ACECLO-S TAB,TAB,10,2,594.40
ACENAC P,TAB,3,0,82.74
ACILOC RD,TAB,130,11,5472.30
ACIVIR DT 200 MG,TAB,3,0,151.08
ACIVIR DT 400 MG,TAB,19,1,913.29
ADDYZOA,CAP,7,0,716.59
ADERNALINE INJ,1 ML,10,0,85.00
AKT 4 KIT ( H1),KIT,40,0,442.40
AKT3(H1),KIT,120,0,915.60
AL5ZYME CAP,CAP,81,0,4205.35
ALERT,CAP,13,0,636.97
ALKA C SYRUP,100ML,45,9,1970.55
ALKAZIP SYRUP,100 ML,10,0,201.00
ALMOX 250 DT,TAB,10,0,160.00
ALOGRACE CREAM,50GM,2,0,204.74
ALPRAX PLUS TAB,TAB,10,0,365.60
ALTHROCIN 250 MG,TAB,15,0,355.35
ALTHROCIN 500 MG,TAB,59,0,2828.26
ALTORAN 40 MG,TAB,5,0,490.55
AMIFRU 40,TAB,6,0,29.46
AMIKAMAC 100 MG INJ,100 MG,3,1,52.08
AMITRUST-500 INJ,500 MG,20,0,400.00
AMLOKIND 5,TAB,253,26,2225.30
AMLOKIND AT,TAB,88,8,2466.97
AMLOKIND H,TAB,2,0,27.42
AMLOPIN M,TAB,5,0,341.20
AMLOPRES,TL,TAB,262,0,8800.05
AMLOVAS H,TAB,10,0,533.80
AMLYCURE DS,CAP,10,0,604.12
AMLYCURE DS SYRUP,100 ML,2,0,164.28
AMOXIL DRY SYP,30 ML,5,0,90.00
AMOXYCLAV-625,TAB,8,0,360.00
AMPILOX 500,CAP,10,2,459.70
AMYCORDIAL SYRUP,200ML,4,0,446.04
AMYRON SYRUP,200 ML,70,14,7955.55
AMYSTOP G,CAP,99,0,4804.71
ANAFORTAN,TAB,5,0,309.05
ANAFORTAN INJ,20 ML,36,4,512.28
ANAFORTAN INJ,2 ML,47,2,564.56
ANAFORTAN MF,TAB,12,0,500.64
ANAWIN HEAVY INJ,4 ML,23,0,448.50
ANDIAL TAB,TAB,110,11,1683.00
ANGICAM LT,TAB,18,0,407.52
ANOVATE,OINTMENT,6,0,395.20
ANOVATE CREAM,20 GM,6,0,383.82
AQUASOL A,CAP,4,0,81.50
ARBON TAB,TAB,170,29,9470.30
ARGEX CAP,CAP,185,36,26480.20
ARGIHOPE TAB,TAB,9,1,999.72
ARGIPREG SACHET,5 GM,30,6,733.50
ARISTOZYME SYRUP,200 ML,37,0,2043.90
ARNOPEN LINIMENT,60 ML,1,0,68.27
ASA,TAB,22,0,58.68
ASCOFEN-SP,TAB,10,2,454.90
ASCOFEN-TH4,TAB,5,1,455.00
ASIER-P TAB,TAB,6,4,180.72
ASOMEX 2.5,TAB,22,0,1238.66
ASOMEX AT,TAB,6,0,549.72
ASOMEX D,TAB,17,0,1126.42
ATARAX 25,TAB,45,0,1701.20
ATEN 25,TAB,33,0,760.53
ATEN 50,TAB,13,0,241.93
ATOCOR 10,TAB,10,0,407.60
ATROPINE INJ,1 ML,10,0,30.00
AUGPEN 1.2 GM INJ,VIAL,5,4,453.45
AUTRIN,CAP,3,0,194.43
AVIL 25,TAB,10,0,47.40
AVIL INJ,2 ML,30,0,73.20
AVIL INJ,10 ML,20,0,179.00
AVOMINE,TAB,10,1,213.40
AXALYTE-P,500 ML,11,0,264.00
AZEE 500,TAB,43,9,2473.77
